credit_score,first_payment_date,first_time_homebuyer_flag,maturity_date,msa_code,mi_percent,unit_cnt,occupancy_status,orig_cltv,orig_debt_to_inc,orig_upb,orig_ltv,orig_int_rate,channel,ppm_flag,product_type,property_st,property_type,ln_seq_number,ln_purpose,orig_ln_term,borrower_cnt,seller_name,servicer_name,super_confirm_flag
672,6/1/2012,9,203911,37900,0,1,P,66,27,89000,66,4,R,N,FRM,IL,SF,F112Q2017106,N,330,2,Other sellers,Other servicers,NULL
784,6/1/2012,9,204205,37900,0,1,P,78,33,232000,78,4,R,N,FRM,IL,SF,F112Q2017107,N,360,2,Other sellers,Other servicers,NULL
683,6/1/2012,9,204205,31084,0,1,P,70,42,228000,70,4,C,N,FRM,CA,SF,F112Q2017110,C,360,1,Other sellers,Other servicers,NULL
807,6/1/2012,9,204205,24340,0,1,S,72,22,129000,72,4,C,N,FRM,MI,SF,F112Q2017111,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
661,6/1/2012,9,204205,24340,0,1,P,78,29,316000,78,5,R,N,FRM,MI,SF,F112Q2017112,N,360,2,Other sellers,USBANKNA,NULL
792,6/1/2012,9,204205,47894,0,1,P,58,20,300000,58,4,C,N,FRM,VA,PU,F112Q2017113,N,360,2,USBANKNA,USBANKNA,NULL
783,6/1/2012,9,204205,37900,0,1,P,80,36,132000,80,4,R,N,FRM,IL,SF,F112Q2017114,N,360,1,Other sellers,Other servicers,NULL
727,6/1/2012,9,204205,NULL,0,1,P,70,18,125000,70,4,R,N,FRM,OH,SF,F112Q2017115,N,360,2,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
803,6/1/2012,9,204205,14860,0,1,P,59,30,193000,29,4,C,N,FRM,CT,CO,F112Q2017116,N,360,2,USBANKNA,USBANKNA,NULL
780,6/1/2012,N,204205,14860,0,1,P,77,33,601000,77,4,C,N,FRM,CT,SF,F112Q2017117,P,360,2,USBANKNA,USBANKNA,Y
772,6/1/2012,9,204205,47894,0,1,P,20,28,175000,20,4,C,N,FRM,VA,SF,F112Q2017118,C,360,1,USBANKNA,USBANKNA,NULL
739,6/1/2012,Y,204205,14484,0,1,P,65,45,205000,65,4,R,N,FRM,MA,SF,F112Q2017119,P,360,2,Other sellers,Other servicers,NULL
808,6/1/2012,9,204205,10580,0,1,P,72,46,90000,72,4,R,N,FRM,NY,SF,F112Q2017120,C,360,1,Other sellers,Other servicers,NULL
793,6/1/2012,N,204205,28140,0,1,P,43,28,126000,43,4,C,N,FRM,KS,PU,F112Q2017121,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
807,6/1/2012,9,204205,30700,0,1,P,72,36,128000,72,4,C,N,FRM,NE,PU,F112Q2017122,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
781,6/1/2012,9,204205,NULL,0,1,P,18,15,27000,18,4,R,N,FRM,MI,SF,F112Q2017123,C,360,2,Other sellers,Other servicers,NULL
809,6/1/2012,9,204205,41180,0,1,P,79,16,272000,79,4,R,N,FRM,IL,SF,F112Q2017124,C,360,2,Other sellers,Other servicers,NULL
789,6/1/2012,9,204205,37100,0,1,P,67,26,297000,67,4,R,N,FRM,CA,SF,F112Q2017127,C,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
779,6/1/2012,9,204205,42044,30,1,P,94,23,363000,94,4,R,N,FRM,CA,SF,F112Q2017128,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
820,6/1/2012,9,204205,41740,30,1,P,89,26,380000,89,4,R,N,FRM,CA,SF,F112Q2017129,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
700,6/1/2012,9,204205,31084,0,1,P,80,23,296000,80,5,R,N,FRM,CA,SF,F112Q2017130,C,360,1,GREENLIGHTFINANCIALS,"PNCBANK,NATL",NULL
795,6/1/2012,9,204205,41740,0,1,P,76,19,291000,76,4,R,N,FRM,CA,SF,F112Q2017131,N,360,1,GREENLIGHTFINANCIALS,USBANKNA,NULL
717,6/1/2012,N,204205,31084,0,1,P,76,43,300000,76,4,R,N,FRM,CA,SF,F112Q2017132,P,360,1,GREENLIGHTFINANCIALS,USBANKNA,NULL
774,6/1/2012,9,204205,37100,0,1,P,80,31,403000,80,4,R,N,FRM,CA,SF,F112Q2017133,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
770,6/1/2012,9,204205,31084,0,2,P,76,44,529000,76,4,R,N,FRM,CA,SF,F112Q2017134,N,360,2,Other sellers,Other servicers,NULL
801,6/1/2012,9,204205,44220,0,1,P,38,14,73000,38,4,R,N,FRM,OH,SF,F112Q2017135,N,360,2,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
731,6/1/2012,Y,204205,28140,0,1,P,80,16,59000,80,4,C,N,FRM,KS,PU,F112Q2017136,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
768,6/1/2012,9,204205,41740,0,1,P,70,22,278000,70,4,C,N,FRM,CA,SF,F112Q2017137,N,360,2,USBANKNA,USBANKNA,NULL
778,6/1/2012,9,204205,18140,0,1,P,62,25,200000,62,4,R,N,FRM,OH,SF,F112Q2017138,N,360,1,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
716,6/1/2012,N,204205,46140,12,1,P,85,26,187000,85,4,C,N,FRM,OK,SF,F112Q2017139,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
763,6/1/2012,Y,204205,19124,0,1,P,80,38,164000,80,4,C,N,FRM,TX,SF,F112Q2017140,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
774,6/1/2012,Y,204205,19340,30,1,P,94,22,115000,94,4,C,N,FRM,IA,CO,F112Q2017141,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
733,6/1/2012,9,204205,14860,0,1,P,79,38,271000,79,4,C,N,FRM,CT,CO,F112Q2017142,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
782,6/1/2012,9,204205,14484,0,1,P,74,28,402000,74,4,C,N,FRM,MA,SF,F112Q2017144,N,360,2,USBANKNA,USBANKNA,NULL
816,6/1/2012,9,204205,39580,0,1,P,80,38,254000,80,4,R,N,FRM,NC,PU,F112Q2017145,N,360,1,Other sellers,USBANKNA,NULL
790,6/1/2012,N,204205,31420,30,1,P,95,16,135000,95,4,R,N,FRM,GA,SF,F112Q2017147,P,360,2,Other sellers,Other servicers,NULL
746,6/1/2012,9,204205,31084,0,1,P,56,49,200000,56,4,R,N,FRM,CA,SF,F112Q2017148,C,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
813,6/1/2012,9,204205,42044,0,1,P,40,18,142000,40,4,R,N,FRM,CA,SF,F112Q2017149,N,360,1,GREENLIGHTFINANCIALS,"PNCBANK,NATL",NULL
764,6/1/2012,9,204205,40140,0,1,P,65,32,371000,65,4,R,N,FRM,CA,SF,F112Q2017150,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
735,6/1/2012,9,204205,41740,0,1,P,64,42,544000,64,4,R,N,FRM,CA,SF,F112Q2017151,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,Y
755,6/1/2012,9,204205,42044,0,1,P,48,47,379000,48,4,R,N,FRM,CA,SF,F112Q2017152,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
809,6/1/2012,9,204205,15540,0,1,P,73,23,218000,73,4,R,N,FRM,VT,SF,F112Q2017153,C,360,2,Other sellers,Other servicers,NULL
800,6/1/2012,9,204205,NULL,0,1,P,80,24,184000,80,4,R,N,FRM,ID,SF,F112Q2017154,C,360,2,Other sellers,Other servicers,NULL
727,6/1/2012,Y,204205,12580,25,1,P,90,41,320000,90,4,C,N,FRM,MD,CO,F112Q2017156,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
780,6/1/2012,Y,204205,41740,0,1,P,80,29,392000,80,4,R,N,FRM,CA,PU,F112Q2017157,P,360,2,Other sellers,Other servicers,NULL
736,6/1/2012,Y,204205,33340,30,1,P,95,50,114000,95,4,C,N,FRM,WI,SF,F112Q2017158,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
773,6/1/2012,N,204205,36084,0,1,P,80,34,203000,80,4,B,N,FRM,CA,SF,F112Q2017160,P,360,2,Other sellers,USBANKNA,NULL
790,6/1/2012,N,204205,41180,0,1,P,69,27,165000,69,4,C,N,FRM,MO,PU,F112Q2017161,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
690,6/1/2012,9,204205,18140,0,1,P,47,12,139000,47,4,R,N,FRM,OH,SF,F112Q2017162,C,360,1,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
778,6/1/2012,9,204205,36084,0,1,P,60,49,360000,60,4,C,N,FRM,CA,PU,F112Q2017163,C,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
755,6/1/2012,9,204205,17140,0,1,P,90,35,46000,74,4,R,N,FRM,KY,SF,F112Q2017164,N,360,1,Other sellers,Other servicers,NULL
708,6/1/2012,9,204205,41940,0,1,P,39,49,149000,39,4,C,N,FRM,CA,SF,F112Q2017165,C,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
779,6/1/2012,9,204205,41940,0,1,P,56,49,362000,56,4,C,N,FRM,CA,SF,F112Q2017166,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
778,6/1/2012,9,204205,31540,0,1,P,70,30,213000,70,4,R,N,FRM,WI,SF,F112Q2017167,N,360,2,Other sellers,Other servicers,NULL
808,6/1/2012,N,204205,NULL,0,1,P,79,17,110000,79,4,C,N,FRM,MI,SF,F112Q2017168,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
778,6/1/2012,N,204205,NULL,30,1,P,95,34,181000,95,4,R,N,FRM,WI,SF,F112Q2017169,P,360,2,Other sellers,Other servicers,NULL
786,6/1/2012,N,204205,29540,30,1,P,95,38,181000,95,4,C,N,FRM,PA,SF,F112Q2017170,P,360,2,USBANKNA,USBANKNA,NULL
727,6/1/2012,Y,204205,NULL,0,1,P,80,27,54000,80,4,C,N,FRM,IN,SF,F112Q2017171,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
804,6/1/2012,9,204205,42044,0,1,P,67,36,125000,38,4,C,N,FRM,CA,CO,F112Q2017172,N,360,1,USBANKNA,USBANKNA,NULL
799,6/1/2012,Y,204205,28020,0,1,P,80,12,99000,80,4,R,N,FRM,MI,SF,F112Q2017173,P,360,2,Other sellers,Other servicers,NULL
711,6/1/2012,9,204205,38860,12,1,P,85,41,165000,85,4,R,N,FRM,ME,SF,F112Q2017174,N,360,2,Other sellers,Other servicers,NULL
726,6/1/2012,Y,204205,24340,0,1,P,80,21,64000,80,4,R,N,FRM,MI,SF,F112Q2017175,P,360,1,Other sellers,Other servicers,NULL
790,6/1/2012,N,204205,49340,0,1,P,80,34,384000,80,4,C,N,FRM,MA,SF,F112Q2017176,P,360,2,USBANKNA,USBANKNA,NULL
686,6/1/2012,N,204205,30620,30,1,P,95,45,181000,95,4,R,N,FRM,OH,SF,F112Q2017177,P,360,2,Other sellers,Other servicers,NULL
721,6/1/2012,N,204205,37100,0,1,P,75,47,232000,75,4,C,N,FRM,CA,CO,F112Q2017178,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
804,6/1/2012,9,204205,NULL,0,1,S,58,20,85000,58,4,C,N,FRM,PA,PU,F112Q2017179,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
728,6/1/2012,9,204205,28140,0,1,P,76,28,124000,76,4,C,N,FRM,MO,PU,F112Q2017180,C,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
737,6/1/2012,N,204205,14260,0,1,P,80,22,160000,80,4,R,N,FRM,ID,PU,F112Q2017181,P,360,1,Other sellers,Other servicers,NULL
809,6/1/2012,N,204205,17140,30,1,P,95,34,112000,95,4,R,N,FRM,OH,SF,F112Q2017182,P,360,1,Other sellers,Other servicers,NULL
733,6/1/2012,9,204205,21780,0,1,P,73,26,115000,73,4,C,N,FRM,IN,SF,F112Q2017183,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
786,6/1/2012,9,204205,NULL,0,1,P,46,31,100000,46,4,C,N,FRM,IN,SF,F112Q2017184,C,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
727,6/1/2012,9,204205,35644,0,1,P,27,39,100000,19,4,C,N,FRM,NY,SF,F112Q2017185,C,360,2,USBANKNA,USBANKNA,NULL
718,6/1/2012,Y,204205,28140,0,1,P,80,27,226000,80,4,C,N,FRM,KS,PU,F112Q2017187,P,360,2,USBANKNA,USBANKNA,NULL
794,6/1/2012,9,204205,34060,0,1,P,67,44,308000,67,4,C,N,FRM,WV,SF,F112Q2017188,C,360,1,USBANKNA,USBANKNA,NULL
713,6/1/2012,N,204205,46140,30,1,P,95,32,175000,95,4,R,N,FRM,OK,PU,F112Q2017189,P,360,2,Other sellers,Other servicers,NULL
724,6/1/2012,9,204205,28140,0,1,P,73,37,147000,73,4,R,N,FRM,KS,PU,F112Q2017191,N,360,2,Other sellers,Other servicers,NULL
762,6/1/2012,N,204205,31084,25,1,P,90,45,566000,90,4,C,N,FRM,CA,SF,F112Q2017192,P,360,2,Other sellers,Other servicers,Y
806,6/1/2012,9,204205,31540,25,1,P,90,24,403000,90,4,R,N,FRM,WI,SF,F112Q2017193,N,360,2,Other sellers,Other servicers,NULL
819,6/1/2012,9,204205,NULL,0,1,P,62,45,316000,62,4,C,N,FRM,MA,SF,F112Q2017194,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
758,6/1/2012,9,204205,27100,0,1,P,80,16,102000,80,4,R,N,FRM,MI,SF,F112Q2017196,N,360,2,Other sellers,Other servicers,NULL
805,6/1/2012,9,204205,40900,0,1,I,65,33,298000,65,5,R,N,FRM,CA,PU,F112Q2017197,N,360,2,Other sellers,Other servicers,NULL
707,6/1/2012,9,204205,31084,0,1,P,65,47,301000,65,4,R,N,FRM,CA,SF,F112Q2017198,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
786,6/1/2012,9,204205,31084,0,2,I,24,34,80000,24,5,R,N,FRM,CA,SF,F112Q2017199,N,360,1,GREENLIGHTFINANCIALS,Other servicers,NULL
765,6/1/2012,9,204205,42044,0,1,P,77,37,478000,77,4,R,N,FRM,CA,SF,F112Q2017200,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,Y
766,6/1/2012,9,204205,41940,0,1,I,72,39,252000,72,5,R,N,FRM,CA,CO,F112Q2017201,C,360,2,GREENLIGHTFINANCIALS,Other servicers,NULL
753,6/1/2012,9,204205,31084,0,1,P,73,35,217000,73,4,R,N,FRM,CA,SF,F112Q2017202,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
769,6/1/2012,9,204205,31084,0,1,P,69,39,258000,69,4,R,N,FRM,CA,SF,F112Q2017203,N,360,1,GREENLIGHTFINANCIALS,USBANKNA,NULL
811,6/1/2012,9,204205,38900,0,1,P,70,21,188000,70,4,R,N,FRM,OR,SF,F112Q2017204,N,360,1,GREENLIGHTFINANCIALS,USBANKNA,NULL
697,6/1/2012,N,204205,33460,0,1,P,80,39,144000,80,4,R,N,FRM,MN,SF,F112Q2017206,P,360,2,Other sellers,Other servicers,NULL
745,6/1/2012,Y,204205,42044,12,1,P,85,40,391000,85,4,B,N,FRM,CA,PU,F112Q2017207,P,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
771,6/1/2012,9,204205,NULL,0,1,P,65,41,266000,65,4,B,N,FRM,CA,PU,F112Q2017208,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
777,6/1/2012,9,204205,41940,0,3,P,75,31,505000,75,4,B,N,FRM,CA,SF,F112Q2017209,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
777,6/1/2012,9,204205,41884,0,1,P,51,29,608000,51,4,B,N,FRM,CA,PU,F112Q2017210,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
789,6/1/2012,9,204205,41940,0,1,P,61,32,400000,37,4,B,N,FRM,CA,SF,F112Q2017211,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
779,6/1/2012,9,204205,41940,0,1,P,73,35,350000,35,4,B,N,FRM,CA,SF,F112Q2017212,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
760,6/1/2012,Y,204205,34900,0,1,P,80,47,252000,80,4,B,N,FRM,CA,SF,F112Q2017213,P,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
785,6/1/2012,9,204205,42220,0,1,P,53,26,248000,53,4,B,N,FRM,CA,SF,F112Q2017214,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
804,6/1/2012,9,204205,31084,0,1,P,44,40,318000,44,4,B,N,FRM,CA,SF,F112Q2017215,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
787,6/1/2012,9,204205,NULL,0,1,S,54,48,268000,54,4,R,N,FRM,WI,SF,F112Q2017216,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
771,6/1/2012,9,204205,NULL,0,1,S,57,35,205000,57,4,R,N,FRM,AZ,PU,F112Q2017217,N,360,2,PROVIDENTFUNDINGASSO,Other servicers,NULL
738,6/1/2012,9,204205,13740,0,1,P,75,43,275000,75,4,R,N,FRM,MT,SF,F112Q2017218,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
812,6/1/2012,9,204205,42044,0,1,P,72,24,238000,40,4,R,N,FRM,CA,SF,F112Q2017219,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
765,6/1/2012,9,204205,42044,0,1,P,44,34,300000,44,4,R,N,FRM,CA,SF,F112Q2017220,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
808,6/1/2012,9,204205,37100,0,1,P,47,48,360000,47,4,R,N,FRM,CA,PU,F112Q2017221,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
725,6/1/2012,9,204205,18140,0,1,P,60,19,176000,60,4,R,N,FRM,OH,SF,F112Q2017223,N,360,1,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
807,6/1/2012,9,204205,37964,0,1,P,63,5,342000,63,4,C,N,FRM,PA,PU,F112Q2017225,C,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
720,6/1/2012,9,204205,18140,0,1,P,54,20,304000,54,4,R,N,FRM,OH,PU,F112Q2017226,N,360,1,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
801,6/1/2012,9,204205,42220,0,1,P,66,38,329000,66,4,R,N,FRM,CA,SF,F112Q2017227,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
797,6/1/2012,9,204205,31084,0,1,P,60,20,398000,60,4,R,N,FRM,CA,SF,F112Q2017228,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
772,6/1/2012,9,204205,38060,0,1,P,77,27,263000,77,4,R,N,FRM,AZ,SF,F112Q2017229,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
761,6/1/2012,9,204205,36260,25,1,P,89,41,256000,89,4,B,N,FRM,UT,SF,F112Q2017230,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
732,6/1/2012,9,204205,41620,0,1,P,78,34,216000,78,4,B,N,FRM,UT,SF,F112Q2017231,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
773,6/1/2012,9,204205,36260,0,1,P,69,35,345000,69,4,B,N,FRM,UT,SF,F112Q2017232,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
772,6/1/2012,N,204205,30860,30,1,P,93,41,315000,93,4,B,N,FRM,UT,SF,F112Q2017233,P,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
785,6/1/2012,9,204205,36260,0,1,P,80,38,252000,80,4,B,N,FRM,UT,PU,F112Q2017234,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
763,6/1/2012,9,204205,41620,0,1,P,50,20,227000,50,4,B,N,FRM,UT,SF,F112Q2017235,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
792,6/1/2012,9,204205,36260,0,1,P,75,16,235000,75,4,B,N,FRM,UT,SF,F112Q2017236,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
767,6/1/2012,9,204205,41620,0,1,P,47,19,235000,47,4,B,N,FRM,UT,SF,F112Q2017237,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
804,6/1/2012,9,204205,41620,0,1,P,78,40,226000,78,4,B,N,FRM,UT,PU,F112Q2017238,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
802,6/1/2012,9,204205,41620,30,1,P,93,26,291000,93,4,B,N,FRM,UT,SF,F112Q2017239,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
800,6/1/2012,9,204205,36260,0,1,P,53,28,201000,53,4,B,N,FRM,UT,SF,F112Q2017240,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
715,6/1/2012,N,204205,37764,0,1,P,85,37,353000,75,4,C,N,FRM,MA,SF,F112Q2018049,P,360,2,USBANKNA,USBANKNA,NULL
793,6/1/2012,9,204205,36084,0,1,P,53,20,325000,53,4,B,N,FRM,CA,PU,F112Q2017241,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
772,6/1/2012,9,204205,12580,0,1,P,80,29,240000,80,4,R,N,FRM,MD,PU,F112Q2017242,N,360,1,Other sellers,"PNCBANK,NATL",NULL
797,6/1/2012,Y,204205,28140,30,1,P,95,46,371000,95,4,C,N,FRM,KS,PU,F112Q2017243,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
798,6/1/2012,9,204205,16974,0,1,I,80,42,136000,80,5,R,N,FRM,IL,SF,F112Q2017244,P,360,2,Other sellers,Other servicers,NULL
688,6/1/2012,9,204205,NULL,0,1,P,80,34,103000,80,4,R,N,FRM,WI,SF,F112Q2017246,N,360,2,Other sellers,Other servicers,NULL
774,6/1/2012,9,204205,27260,0,1,I,75,19,110000,75,5,C,N,FRM,FL,PU,F112Q2017248,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
801,6/1/2012,9,204205,24340,0,1,P,80,13,104000,80,4,R,N,FRM,MI,SF,F112Q2017249,C,360,2,Other sellers,Other servicers,NULL
768,6/1/2012,9,204205,41180,0,1,P,65,24,152000,65,4,C,N,FRM,MO,PU,F112Q2017250,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
777,6/1/2012,9,204205,38060,0,1,P,76,29,236000,76,4,R,N,FRM,AZ,PU,F112Q2017251,N,360,2,Other sellers,Other servicers,NULL
772,6/1/2012,9,204205,15540,25,1,P,88,26,307000,88,4,R,N,FRM,VT,PU,F112Q2017252,N,360,2,Other sellers,Other servicers,NULL
727,6/1/2012,9,204205,35644,0,1,P,46,29,417000,46,4,C,N,FRM,NY,SF,F112Q2017254,N,360,2,Other sellers,Other servicers,NULL
775,6/1/2012,9,204205,47894,0,1,P,48,47,417000,29,4,C,N,FRM,VA,SF,F112Q2017255,C,360,2,USBANKNA,USBANKNA,NULL
773,6/1/2012,9,204205,24580,0,1,P,79,28,395000,79,4,R,N,FRM,WI,SF,F112Q2017256,N,360,2,Other sellers,Other servicers,NULL
781,6/1/2012,9,204205,30460,0,1,P,46,19,62000,46,4,R,N,FRM,KY,PU,F112Q2017257,N,360,1,Other sellers,Other servicers,NULL
745,6/1/2012,Y,204205,28140,30,1,P,95,32,103000,95,4,C,N,FRM,MO,PU,F112Q2017258,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
780,6/1/2012,Y,204205,33124,0,1,P,64,20,341000,64,4,C,N,FRM,FL,SF,F112Q2017259,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
759,6/1/2012,N,204205,33460,30,1,P,95,19,143000,95,4,R,N,FRM,WI,SF,F112Q2017262,P,360,1,Other sellers,Other servicers,NULL
777,6/1/2012,Y,204205,47894,0,1,P,90,28,395000,80,4,C,N,FRM,VA,SF,F112Q2017263,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
814,6/1/2012,N,204205,40340,0,1,P,80,23,107000,80,4,R,N,FRM,MN,SF,F112Q2017265,P,360,1,Other sellers,Other servicers,NULL
774,6/1/2012,9,204205,NULL,0,1,P,75,28,207000,75,4,C,N,FRM,MN,SF,F112Q2017267,N,360,2,USBANKNA,USBANKNA,NULL
706,6/1/2012,9,204205,15980,0,1,S,80,45,112000,80,4,R,N,FRM,FL,PU,F112Q2017268,P,360,2,Other sellers,Other servicers,NULL
752,6/1/2012,Y,204205,41700,30,1,P,95,26,105000,95,4,R,N,FRM,TX,PU,F112Q2017269,P,360,2,Other sellers,Other servicers,NULL
735,6/1/2012,9,204205,NULL,0,1,S,80,24,88000,80,4,R,N,FRM,NC,SF,F112Q2017270,P,360,1,Other sellers,Other servicers,NULL
781,6/1/2012,Y,204205,16974,0,1,P,80,47,109000,80,4,R,N,FRM,IL,SF,F112Q2017271,P,360,1,Other sellers,Other servicers,NULL
793,6/1/2012,9,204205,29820,0,1,I,55,18,101000,55,4,R,N,FRM,NV,SF,F112Q2017272,N,360,1,Other sellers,Other servicers,NULL
807,6/1/2012,9,204205,16700,0,1,P,80,33,99000,80,4,R,N,FRM,SC,CO,F112Q2017273,N,360,1,Other sellers,Other servicers,NULL
789,6/1/2012,9,204205,46660,0,1,P,65,19,109000,65,4,R,N,FRM,GA,SF,F112Q2017274,N,360,2,Other sellers,Other servicers,NULL
690,6/1/2012,9,204205,41700,0,1,P,75,27,105000,75,4,R,N,FRM,TX,PU,F112Q2017275,N,360,2,Other sellers,Other servicers,NULL
727,6/1/2012,9,204205,33660,0,1,P,71,16,100000,71,4,R,N,FRM,AL,PU,F112Q2017276,C,360,2,Other sellers,Other servicers,NULL
777,6/1/2012,9,204205,31084,0,1,P,17,20,99000,17,4,R,N,FRM,CA,SF,F112Q2017277,C,360,2,Other sellers,Other servicers,NULL
802,6/1/2012,N,204205,NULL,25,1,P,90,29,93000,90,4,R,N,FRM,FL,SF,F112Q2017278,P,360,1,Other sellers,Other servicers,NULL
789,6/1/2012,9,204205,20764,0,1,P,36,38,96000,36,4,R,N,FRM,NJ,SF,F112Q2017279,C,360,1,Other sellers,Other servicers,NULL
775,6/1/2012,Y,204205,40220,0,1,P,60,32,104000,60,4,R,N,FRM,VA,SF,F112Q2017280,P,360,1,Other sellers,Other servicers,NULL
